cal,index_x,index_y,xx,yy
0,1,1,940,1260
0,2,1,943.5666666666667,1260
0,3,1,947.1333333333333,1260
0,4,1,950.7,1260
0,5,1,954.2666666666667,1260
0,6,1,957.8333333333334,1260
0,7,1,961.4,1260
0,8,1,964.9666666666667,1260
0,9,1,968.5333333333333,1260
0,10,1,972.1,1260
0,11,1,975.6666666666666,1260
0,12,1,979.2333333333333,1260
0,13,1,982.8,1260
0,14,1,986.3666666666667,1260
0,15,1,989.9333333333334,1260
0,16,1,993.5,1260
0,17,1,997.0666666666667,1260
0,18,1,1000.6333333333333,1260
0,19,1,1004.2,1260
0,20,1,1007.7666666666667,1260
0,21,1,1011.3333333333334,1260
0,22,1,1014.9,1260
0,23,1,1018.4666666666667,1260
0,24,1,1022.0333333333333,1260
0,25,1,1025.6,1260
0,26,1,1029.1666666666667,1260
0,27,1,1032.7333333333333,1260
0,28,1,1036.3,1260
0,29,1,1039.8666666666668,1260
0,30,1,1043.4333333333334,1260
0,31,1,1047,1260
0,32,1,1050.5666666666666,1260
0,33,1,1054.1333333333334,1260
0,34,1,1057.7,1260
0,35,1,1061.2666666666667,1260
0,36,1,1064.8333333333333,1260
0,37,1,1068.4,1260
0,38,1,1071.9666666666667,1260
0,39,1,1075.5333333333333,1260
0,40,1,1079.1,1260
0,41,1,1082.6666666666667,1260
0,42,1,1086.2333333333333,1260
0,43,1,1089.8,1260
0,44,1,1093.3666666666668,1260
0,45,1,1096.9333333333334,1260
0,46,1,1100.5,1260
0,47,1,1104.0666666666666,1260
0,48,1,1107.6333333333334,1260
0,49,1,1111.2,1260
0,50,1,1114.7666666666667,1260
0,51,1,1118.3333333333333,1260
0,52,1,1121.9,1260
0,53,1,1125.4666666666667,1260
0,54,1,1129.0333333333333,1260
0,55,1,1132.6,1260
0,56,1,1136.1666666666667,1260
0,57,1,1139.7333333333333,1260
0,58,1,1143.3,1260
0,59,1,1146.8666666666668,1260
0,60,1,1150.4333333333334,1260
0,61,1,1154,1260
0,62,1,1157.5666666666666,1260
0,63,1,1161.1333333333334,1260
0,64,1,1164.7,1260
0,65,1,1168.2666666666667,1260
0,66,1,1171.8333333333333,1260
0,67,1,1175.4,1260
0,68,1,1178.9666666666667,1260
0,69,1,1182.5333333333333,1260
0,70,1,1186.1,1260
0,71,1,1189.6666666666667,1260
0,72,1,1193.2333333333333,1260
0,73,1,1196.8,1260
0,74,1,1200.3666666666668,1260
0,75,1,1203.9333333333334,1260
0,76,1,1207.5,1260
0,77,1,1211.0666666666666,1260
0,78,1,1214.6333333333332,1260
0,79,1,1218.2,1260
0,80,1,1221.7666666666667,1260
0,81,1,1225.3333333333335,1260
0,82,1,1228.9,1260
0,83,1,1232.4666666666667,1260
0,84,1,1236.0333333333333,1260
0,85,1,1239.6,1260
0,86,1,1243.1666666666667,1260
0,87,1,1246.7333333333333,1260
0,88,1,1250.3,1260
0,89,1,1253.8666666666668,1260
0,90,1,1257.4333333333334,1260
0,91,1,1261,1260
0,92,1,1264.5666666666666,1260
0,93,1,1268.1333333333332,1260
0,94,1,1271.7,1260
0,95,1,1275.2666666666667,1260
0,96,1,1278.8333333333335,1260
0,97,1,1282.4,1260
0,98,1,1285.9666666666667,1260
0,99,1,1289.5333333333333,1260
0,100,1,1293.1,1260
0,101,1,1296.6666666666667,1260
0,102,1,1300.2333333333333,1260
0,103,1,1303.8,1260
0,104,1,1307.3666666666668,1260
0,105,1,1310.9333333333334,1260
0,106,1,1314.5,1260
0,107,1,1318.0666666666666,1260
0,108,1,1321.6333333333334,1260
0,109,1,1325.2,1260
0,110,1,1328.7666666666667,1260
0,111,1,1332.3333333333335,1260
0,112,1,1335.9,1260
0,113,1,1339.4666666666667,1260
0,114,1,1343.0333333333333,1260
0,115,1,1346.6,1260
0,116,1,1350.1666666666667,1260
0,117,1,1353.7333333333333,1260
0,118,1,1357.3,1260
0,119,1,1360.8666666666668,1260
0,120,1,1364.4333333333334,1260
0,121,1,1368,1260
0,122,1,1371.5666666666666,1260
